Years;Resources;Res
YEAR_2021;GASOLINE;18312.25823519771
YEAR_2021;DIESEL;21692.05304635139
YEAR_2021;LFO;1508.427782342174
YEAR_2021;GAS;33921.81208555368
YEAR_2021;WOOD;6453.528416916598
YEAR_2021;WET_BIOMASS;2066.587587623375
YEAR_2021;LPG;6032.323158250681
YEAR_2021;ELEC_EXPORT;3.436575906207162e-05
YEAR_2021;CO2_EMISSIONS;6142.73413440032
YEAR_2021;RES_WIND;119.6000031356502
YEAR_2021;RES_SOLAR;362.2666261568077
YEAR_2021;RES_HYDRO;3240.757122886692
YEAR_2025;GASOLINE;4008.872600029437
YEAR_2025;DIESEL;0.0001098394342694801
YEAR_2025;LFO;1127.088804123294
YEAR_2025;GAS;67796.89323118032
YEAR_2025;WOOD;13012.30544512765
YEAR_2025;WET_BIOMASS;6011.151718657032
YEAR_2025;LPG;0.002907751006579867
YEAR_2025;ELEC_EXPORT;0.0001603265458869907
YEAR_2025;CO2_EMISSIONS;9846.990205296315
YEAR_2025;RES_WIND;508.387138312896
YEAR_2025;RES_SOLAR;881.6987103076403
YEAR_2025;RES_HYDRO;3240.757157371228
YEAR_2025;RES_GEO;40.03318774971309
YEAR_2030;GASOLINE;0.0002003268758769361
YEAR_2030;DIESEL;0.0001151556156413369
YEAR_2030;LFO;1198.668872774676
YEAR_2030;GAS;59247.87119417675
YEAR_2030;WOOD;30351.31571650526
YEAR_2030;WET_BIOMASS;11778.36731269796
YEAR_2030;LPG;0.006430767504201251
YEAR_2030;ELEC_EXPORT;0.0001265530071736798
YEAR_2030;CO2_EMISSIONS;15353.41767502552
YEAR_2030;RES_WIND;508.3871441306985
YEAR_2030;RES_SOLAR;5134.557487522135
YEAR_2030;RES_HYDRO;3240.757157371228
YEAR_2030;RES_GEO;440.3651982038843
YEAR_2035;GASOLINE;0.0002178711199325082
YEAR_2035;DIESEL;0.000158332567603486
YEAR_2035;LFO;1266.959385445775
YEAR_2035;GAS;43584.27583058139
YEAR_2035;WOOD;29286.36916017698
YEAR_2035;WET_BIOMASS;11796.15181263418
YEAR_2035;LPG;0.001216184410197167
YEAR_2035;ELEC_EXPORT;0.0002151849768905895
YEAR_2035;CO2_EMISSIONS;15377.15098599626
YEAR_2035;RES_WIND;508.3872060095492
YEAR_2035;RES_SOLAR;8267.771879484932
YEAR_2035;RES_HYDRO;3240.757157371228
YEAR_2035;RES_GEO;7085.876367484751
YEAR_2040;GASOLINE;0.0001786716990174003
YEAR_2040;DIESEL;0.000234301047617973
YEAR_2040;LFO;1331.005779945221
YEAR_2040;GAS;28593.32029817725
YEAR_2040;WOOD;18279.62130286928
YEAR_2040;WET_BIOMASS;6670.51312949319
YEAR_2040;LPG;0.002752718161669152
YEAR_2040;ELEC_EXPORT;0.0004766694936370192
YEAR_2040;CO2_EMISSIONS;10086.92475114725
YEAR_2040;RES_WIND;508.3869816962216
YEAR_2040;RES_SOLAR;8305.17711106862
YEAR_2040;RES_HYDRO;26894.08693911839
YEAR_2040;RES_GEO;7085.876359270985
YEAR_2045;GASOLINE;0.0002327399458098504
YEAR_2045;DIESEL;0.0002830485782468428
YEAR_2045;LFO;0.00286772424247668
YEAR_2045;GAS;14488.72883703997
YEAR_2045;WOOD;19038.41392525233
YEAR_2045;WET_BIOMASS;6580.475065573899
YEAR_2045;LPG;0.003304924198607739
YEAR_2045;ELEC_EXPORT;0.00063994460629202
YEAR_2045;CO2_EMISSIONS;8787.493874795678
YEAR_2045;RES_WIND;508.3909581871836
YEAR_2045;RES_SOLAR;23328.08902373243
YEAR_2045;RES_HYDRO;26913.13212964355
YEAR_2045;RES_GEO;7085.876362766158
YEAR_2050;GASOLINE;1.954573201164406e-05
YEAR_2050;DIESEL;2.130215178084588e-05
YEAR_2050;LFO;2.227606581414728e-05
YEAR_2050;GAS;6.252220383384634e-05
YEAR_2050;WOOD;4237.28188929486
YEAR_2050;WET_BIOMASS;0.002400490378391177
YEAR_2050;LPG;4.999211652418539e-05
YEAR_2050;ELEC_EXPORT;2392.376106814302
YEAR_2050;CO2_EMISSIONS;351.1886522751181
YEAR_2050;RES_WIND;6376.732053078485
YEAR_2050;RES_SOLAR;58824.68842720504
YEAR_2050;RES_HYDRO;24794.89211763145
YEAR_2050;RES_GEO;6731.978605251263
