Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2021;CCGT;;;;1693.756430505664;;;;5335.338091430933;;-8468.78215252832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;PV;;;;;;;;350.5000015620532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-350.5000015620532;;;;;;
YEAR_2021;WIND_ONSHORE;;;;;;;;119.60000313565017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-119.60000313565017;;;;;
YEAR_2021;HYDRO_DAM;;;;;;;;1355.768385590061;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1355.768385590061;;;;;;;
YEAR_2021;HYDRO_RIVER;;;;;;;;1884.9887372966305;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1884.9887372966305;;;;;;;
YEAR_2021;OCGT;;;;;;;;1134.6934851610447;;-3248.4717816862285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;GENSET_DIESEL;;;;;;;-648.1563207758858;243.96127701591604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;ST_BIOMASS;;;;;;;;454.7983197350872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1531.297162211678;
YEAR_2021;CONVENTIONAL_BULB;;;;;;;;-804.7640796923577;;;;;;;;;;;82.48831816826043;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;LED_BULB;;;;;;;;-65.32409295032184;;;;;;;;;;;22.2101916;;;;;;;;;;;;;;;;;;;;;;;;
